,HomeTeam_encoded,AwayTeam_encoded,H_avg_gs_5,H_avg_gc_5,H_avg_gs_10,H_avg_gc_10,A_avg_gs_5,A_avg_gc_5,A_avg_gs_10,A_avg_gc_10,H_avg_shots_5,A_avg_shots_5,H_avg_sot_5,A_avg_sot_5,H_avg_corners_5,A_avg_corners_5,H_goal_diff,A_goal_diff,strength_diff,label,HomeTeam,AwayTeam
2874,5,30,1.2,1.0,0.9,1.7,1.8,2.0,1.4,1.8,14.2,13.4,4.6,4.2,6.0,4.2,0.19999999999999996,-0.19999999999999996,-0.6000000000000001,0,Burnley,Watford
2875,20,9,0.8,1.4,1.2,1.9,0.6,2.0,0.9,1.8,11.6,9.4,3.0,4.0,4.2,3.0,-0.5999999999999999,-1.4,0.20000000000000007,1,Newcastle,Everton
2876,32,30,2.0,1.8,1.8,1.7,0.8,1.6,1.2,1.5,12.8,11.6,5.2,3.6,7.0,4.6,0.19999999999999996,-0.8,1.2,1,West Ham,Watford
2877,5,18,1.2,0.8,0.8,1.5,1.6,1.0,1.7,1.4,13.2,11.0,4.4,4.4,5.2,5.4,0.3999999999999999,0.6000000000000001,-0.40000000000000013,0,Burnley,Man United
2878,17,3,3.4,0.8,2.7,0.6,0.6,2.6,1.2,2.1,20.4,8.4,9.8,3.2,10.2,3.4,2.5999999999999996,-2.0,2.8,1,Man City,Brentford
2879,21,8,0.4,1.8,0.7,1.7,0.8,1.8,1.0,1.9,10.0,8.4,3.4,2.4,6.0,3.6,-1.4,-1.0,-0.4,0,Norwich,Crystal Palace
2880,29,25,2.4,0.6,1.6,1.0,1.2,2.8,1.1,2.1,13.6,11.4,5.6,5.8,6.2,6.6,1.7999999999999998,-1.5999999999999999,1.2,2,Tottenham,Southampton
2881,1,13,1.6,1.6,1.7,1.6,1.2,2.8,1.1,2.3,10.4,13.0,4.4,4.8,3.4,3.2,0.0,-1.5999999999999999,0.40000000000000013,0,Aston Villa,Leeds
2882,15,14,3.0,0.2,2.5,0.6,1.8,2.4,1.6,2.3,21.8,12.0,8.2,5.6,8.4,4.2,2.8,-0.5999999999999999,1.2,1,Liverpool,Leicester
2883,33,0,0.8,0.4,0.8,0.8,2.4,2.0,1.5,1.7,9.4,13.8,2.8,6.4,4.0,4.2,0.4,0.3999999999999999,-1.5999999999999999,2,Wolves,Arsenal
2884,18,25,1.6,0.8,1.3,1.4,1.8,2.4,1.2,2.1,15.0,14.6,4.8,7.2,5.0,6.8,0.8,-0.5999999999999999,-0.19999999999999996,0,Man United,Southampton
2885,3,8,1.2,1.6,1.2,1.6,0.4,1.4,1.1,1.7,11.8,7.4,4.0,1.8,5.2,3.6,-0.40000000000000013,-0.9999999999999999,0.7999999999999999,0,Brentford,Crystal Palace
2886,9,13,1.0,1.8,1.5,1.7,1.6,3.0,1.3,2.1,12.6,12.6,3.2,5.0,5.4,3.8,-0.8,-1.4,-0.6000000000000001,1,Everton,Leeds
2887,30,4,0.6,2.6,0.8,2.3,1.4,1.2,1.1,1.1,11.8,13.4,4.6,4.6,4.6,5.0,-2.0,0.19999999999999996,-0.7999999999999999,2,Watford,Brighton
2888,21,17,0.6,2.0,0.7,1.6,2.2,0.6,2.2,0.7,8.2,18.2,2.8,6.0,6.0,7.6,-1.4,1.6,-1.6,2,Norwich,Man City
2889,5,15,1.4,1.0,0.9,1.2,1.6,1.2,2.7,1.3,12.2,16.2,4.2,5.6,3.8,7.2,0.3999999999999999,0.40000000000000013,-0.20000000000000018,2,Burnley,Liverpool
2890,20,1,1.2,1.4,1.3,1.8,1.2,0.8,0.9,1.3,13.8,11.0,4.6,3.4,5.0,5.0,-0.19999999999999996,0.3999999999999999,0.0,1,Newcastle,Aston Villa
2891,29,33,2.4,1.0,1.7,1.3,0.8,0.4,1.1,0.7,12.6,8.2,5.4,3.2,5.8,3.8,1.4,0.4,1.5999999999999999,2,Tottenham,Wolves
2892,14,32,2.4,1.2,1.8,1.6,1.4,1.2,1.5,1.1,12.2,10.4,4.6,3.2,4.0,3.0,1.2,0.19999999999999996,1.0,0,Leicester,West Ham
2893,18,4,1.2,0.6,1.0,1.4,1.6,1.0,1.2,1.1,14.6,13.8,4.4,5.2,4.6,5.0,0.6,0.6000000000000001,-0.40000000000000013,1,Man United,Brighton
2894,32,20,2.0,1.6,1.7,1.5,0.6,2.0,0.7,2.0,11.8,9.2,4.6,2.8,6.2,4.4,0.3999999999999999,-1.4,1.4,0,West Ham,Newcastle
2895,0,3,1.6,0.4,1.8,0.6,0.6,2.6,1.1,2.2,17.4,8.4,5.2,3.2,7.0,3.0,1.2000000000000002,-2.0,1.0,1,Arsenal,Brentford
2896,1,30,1.8,2.2,1.8,1.9,0.8,1.6,1.2,1.4,11.0,11.4,4.2,3.6,3.6,5.4,-0.40000000000000013,-0.8,1.0,2,Aston Villa,Watford
2897,4,5,0.8,0.6,0.8,1.1,0.4,1.4,0.8,1.7,15.2,8.8,3.4,1.6,6.6,4.0,0.20000000000000007,-0.9999999999999999,0.4,2,Brighton,Burnley
2898,8,7,2.2,1.8,1.8,1.5,1.2,1.2,1.8,0.7,15.0,11.2,5.8,3.2,6.2,6.2,0.40000000000000013,0.0,1.0000000000000002,2,Crystal Palace,Chelsea
2899,15,21,2.6,0.2,2.5,0.6,0.8,1.8,0.6,2.0,22.4,10.4,8.6,3.0,8.6,4.0,2.4,-1.0,1.8,1,Liverpool,Norwich
2900,25,9,1.8,1.2,1.3,0.9,0.8,2.0,0.8,1.9,11.4,10.8,4.4,4.4,3.6,3.2,0.6000000000000001,-1.2,1.0,1,Southampton,Everton
2901,17,29,3.4,0.6,2.4,0.6,1.0,1.0,1.0,1.4,19.6,16.6,9.4,6.6,10.4,5.4,2.8,0.0,2.4,2,Man City,Tottenham
2902,13,18,1.4,1.6,1.1,1.5,1.6,1.0,1.7,1.5,14.4,14.8,4.4,5.0,5.6,7.0,-0.20000000000000018,0.6000000000000001,-0.20000000000000018,2,Leeds,Man United
2903,33,14,0.6,0.6,0.8,0.8,1.4,2.6,1.5,2.3,9.4,11.0,2.6,4.6,4.0,5.0,0.0,-1.2000000000000002,-0.7999999999999999,1,Wolves,Leicester
2904,5,29,0.8,1.0,0.9,1.0,1.6,1.4,1.2,1.6,10.8,16.2,4.0,7.6,4.0,5.0,-0.19999999999999996,0.20000000000000018,-0.8,1,Burnley,Tottenham
2905,30,8,0.4,2.6,0.8,2.3,0.4,1.2,0.9,1.5,11.0,6.8,3.6,2.2,4.2,4.6,-2.2,-0.7999999999999999,0.0,2,Watford,Crystal Palace
2906,15,13,2.4,0.4,2.7,0.6,1.6,3.6,1.2,2.3,24.2,11.8,9.0,4.2,9.4,4.2,2.0,-2.0,0.7999999999999998,1,Liverpool,Leeds
2907,0,33,1.6,0.6,1.9,0.7,1.2,0.4,1.1,0.7,17.4,9.4,5.6,4.2,9.0,3.8,1.0,0.7999999999999999,0.40000000000000013,1,Arsenal,Wolves
2908,25,21,1.8,0.8,1.5,0.9,0.8,2.2,0.7,2.2,12.2,8.4,5.2,2.0,4.0,3.8,1.0,-1.4000000000000001,1.0,1,Southampton,Norwich
2909,13,29,1.6,2.4,1.3,1.6,1.4,1.4,1.2,1.4,14.6,14.4,5.0,5.8,4.8,5.0,-0.7999999999999998,0.0,0.20000000000000018,2,Leeds,Tottenham
2910,3,20,0.8,1.4,0.9,1.3,0.6,2.0,0.8,1.9,10.8,10.8,3.4,3.2,4.2,4.8,-0.5999999999999999,-1.4,0.20000000000000007,2,Brentford,Newcastle
2911,8,5,1.6,1.8,1.7,1.5,1.0,1.4,1.0,1.4,13.0,9.6,4.6,2.2,5.4,3.8,-0.19999999999999996,-0.3999999999999999,0.6000000000000001,0,Crystal Palace,Burnley
2912,18,30,1.4,0.6,1.2,1.3,0.6,0.8,1.3,1.3,15.2,9.8,5.2,3.4,4.8,5.2,0.7999999999999999,-0.20000000000000007,0.7999999999999999,0,Man United,Watford
2913,4,1,0.8,1.2,0.8,1.2,0.8,0.8,0.9,1.1,13.4,11.2,2.8,3.0,6.2,5.6,-0.3999999999999999,0.0,0.0,2,Brighton,Aston Villa
2914,9,17,1.6,1.8,1.5,1.6,2.4,0.4,2.5,0.7,14.4,17.4,4.8,5.2,5.6,7.8,-0.19999999999999996,2.0,-0.7999999999999998,2,Everton,Man City
2915,32,33,1.6,1.4,1.7,1.4,1.4,0.6,1.1,0.9,11.8,10.2,4.2,4.4,6.6,4.4,0.20000000000000018,0.7999999999999999,0.20000000000000018,1,West Ham,Wolves
2916,5,14,0.4,0.4,0.9,0.8,1.4,2.8,1.5,2.1,10.8,12.6,3.0,5.4,4.0,6.0,0.0,-1.4,-0.9999999999999999,2,Burnley,Leicester
2917,14,13,2.0,1.2,2.0,1.7,1.2,4.2,1.1,2.8,11.2,10.0,3.4,3.6,3.4,3.8,0.8,-3.0,0.8,1,Leicester,Leeds
2918,1,25,1.6,2.0,1.7,1.9,2.0,2.0,1.3,2.2,13.2,15.0,3.8,6.8,4.8,6.0,-0.3999999999999999,0.0,-0.3999999999999999,1,Aston Villa,Southampton
2919,5,7,0.4,0.8,0.8,0.9,1.0,0.6,1.6,0.7,10.8,9.2,3.2,2.4,4.0,5.2,-0.4,0.4,-0.6,2,Burnley,Chelsea
2920,20,4,1.2,1.4,1.3,1.7,1.4,1.2,1.1,1.2,12.0,13.0,4.2,5.0,3.6,5.0,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,1,Newcastle,Brighton
2921,21,3,0.6,2.6,0.6,1.7,0.4,2.6,1.0,2.4,7.6,7.8,2.4,3.0,5.2,2.8,-2.0,-2.2,0.19999999999999996,2,Norwich,Brentford
2922,33,8,1.0,0.8,1.0,0.8,1.2,1.2,1.3,1.3,8.4,6.6,2.8,2.8,4.4,4.2,0.19999999999999996,0.0,-0.19999999999999996,2,Wolves,Crystal Palace
2923,15,32,3.4,0.4,3.0,0.6,1.8,1.6,1.5,1.2,24.8,8.8,11.0,3.2,8.0,3.0,3.0,0.19999999999999996,1.5999999999999999,1,Liverpool,West Ham
2924,30,0,0.4,2.8,0.8,2.6,2.6,1.2,1.6,1.5,10.4,15.2,3.0,6.2,4.4,4.8,-2.4,1.4000000000000001,-2.2,2,Watford,Arsenal
2925,17,18,3.6,1.2,2.6,0.9,2.2,1.4,1.9,1.6,19.0,15.2,8.2,5.8,9.6,6.4,2.4000000000000004,0.8000000000000003,1.4,1,Man City,Man United
2926,29,9,2.0,1.4,1.6,1.5,0.8,2.2,0.6,2.1,13.8,9.8,5.6,3.4,5.0,3.4,0.6000000000000001,-1.4000000000000001,1.2,1,Tottenham,Everton
2927,21,7,0.8,2.8,0.7,2.0,1.8,0.6,1.9,0.7,9.2,9.8,3.2,3.2,4.8,3.8,-1.9999999999999998,1.2000000000000002,-1.0,2,Norwich,Chelsea
2928,25,20,2.0,0.6,1.7,0.8,1.0,1.6,0.9,1.5,14.8,14.2,6.2,4.4,5.4,5.2,1.4,-0.6000000000000001,1.0,2,Southampton,Newcastle
2929,33,30,1.0,1.0,1.0,0.8,0.4,0.4,1.0,1.2,10.2,10.6,3.6,3.4,5.4,5.4,0.0,0.0,0.6,1,Wolves,Watford
2930,13,1,1.2,2.8,1.2,1.8,1.2,0.6,1.0,1.1,15.8,12.2,4.4,3.8,4.4,5.4,-1.5999999999999999,0.6,0.0,2,Leeds,Aston Villa
2931,4,15,0.8,1.4,0.6,1.3,1.6,1.2,2.5,1.0,13.4,15.2,2.6,5.4,6.2,7.2,-0.5999999999999999,0.40000000000000013,-0.8,2,Brighton,Liverpool
2932,3,5,0.8,1.6,0.9,1.4,1.2,1.4,0.9,1.3,10.8,8.6,3.2,2.2,4.8,4.0,-0.8,-0.19999999999999996,-0.3999999999999999,1,Brentford,Burnley
2933,18,29,0.8,0.4,1.1,1.2,2.0,1.4,1.5,1.1,16.0,13.2,4.6,6.2,4.2,4.8,0.4,0.6000000000000001,-1.2,1,Man United,Tottenham
2934,7,20,1.8,1.2,2.1,1.0,1.4,1.0,1.0,1.5,16.0,13.4,6.8,4.6,7.6,5.0,0.6000000000000001,0.3999999999999999,0.40000000000000013,1,Chelsea,Newcastle
2935,9,33,1.4,1.2,1.2,1.6,1.2,0.8,0.8,0.8,14.0,11.4,4.8,3.6,5.6,4.6,0.19999999999999996,0.3999999999999999,0.19999999999999996,2,Everton,Wolves
2936,13,21,1.0,2.6,1.1,2.1,0.8,2.0,0.7,2.2,14.8,8.0,4.2,2.0,4.8,4.2,-1.6,-1.2,0.19999999999999996,1,Leeds,Norwich
2937,25,30,2.0,0.8,1.7,1.0,0.2,1.0,1.0,1.5,15.8,8.8,6.8,2.4,7.2,4.6,1.2,-0.8,1.8,2,Southampton,Watford
2938,32,1,1.4,0.8,1.7,1.2,1.4,0.6,1.2,0.9,12.2,11.8,4.0,4.4,5.2,4.4,0.5999999999999999,0.7999999999999999,0.0,1,West Ham,Aston Villa
2939,0,14,1.4,0.8,1.8,0.7,1.4,2.4,1.5,2.0,19.6,14.0,5.6,5.4,8.2,6.8,0.5999999999999999,-1.0,0.0,1,Arsenal,Leicester
2940,8,17,1.4,1.6,1.6,1.4,1.8,0.4,2.4,0.5,13.4,16.4,4.2,5.4,5.6,7.4,-0.20000000000000018,1.4,-0.40000000000000013,0,Crystal Palace,Man City
2941,4,29,0.4,1.8,0.6,1.5,1.8,1.6,1.4,1.2,12.0,9.8,2.2,4.8,6.4,4.2,-1.4,0.19999999999999996,-1.4,2,Brighton,Tottenham
2942,0,15,1.4,0.8,1.8,0.5,1.6,0.8,2.2,1.0,19.6,15.2,5.6,6.0,7.6,7.6,0.5999999999999999,0.8,-0.20000000000000018,2,Arsenal,Liverpool
2943,9,20,1.0,1.2,1.0,1.7,1.2,0.6,0.9,1.4,13.4,14.0,4.2,4.6,6.0,5.4,-0.19999999999999996,0.6,-0.19999999999999996,1,Everton,Newcastle
2944,33,13,1.8,1.0,1.2,0.7,1.2,3.0,1.1,2.8,11.4,12.6,4.4,3.8,5.6,5.4,0.8,-1.8,0.6000000000000001,2,Wolves,Leeds
2945,1,0,2.0,1.8,1.8,1.9,2.8,1.0,1.9,1.2,13.4,15.0,4.8,5.4,5.0,4.2,0.19999999999999996,1.7999999999999998,-0.7999999999999998,2,Aston Villa,Arsenal
2946,14,3,1.4,1.2,1.9,1.5,1.0,2.4,1.1,2.4,11.0,6.6,3.2,3.0,3.6,2.0,0.19999999999999996,-1.4,0.3999999999999999,1,Leicester,Brentford
2947,29,32,2.4,1.4,2.1,1.2,1.8,1.4,1.4,1.3,13.2,10.0,5.6,4.0,4.8,3.8,1.0,0.40000000000000013,0.5999999999999999,1,Tottenham,West Ham
2948,15,30,3.0,0.2,2.9,0.4,0.6,1.2,0.7,1.4,24.6,8.4,10.4,2.4,6.6,3.8,2.8,-0.6,2.4,1,Liverpool,Watford
2949,4,21,0.2,2.0,0.5,1.3,1.0,1.8,0.8,2.4,11.2,8.0,1.4,2.2,5.8,3.0,-1.8,-0.8,-0.8,0,Brighton,Norwich
2950,5,17,0.4,1.6,0.8,1.2,1.6,0.4,2.0,0.4,9.4,17.6,3.0,5.6,4.2,7.6,-1.2000000000000002,1.2000000000000002,-1.2000000000000002,2,Burnley,Man City
2951,7,3,1.4,0.8,2.2,0.9,1.0,2.0,1.1,2.3,14.4,8.6,6.2,3.4,8.0,2.6,0.5999999999999999,-1.0,0.3999999999999999,2,Chelsea,Brentford
2952,13,25,0.8,2.6,1.2,2.1,1.6,2.4,1.2,2.3,13.0,14.2,4.2,6.2,4.2,6.2,-1.8,-0.7999999999999998,-0.8,0,Leeds,Southampton
2953,33,1,1.6,1.4,1.2,0.9,1.4,0.6,1.2,0.8,12.4,11.2,5.0,4.8,5.6,4.4,0.20000000000000018,0.7999999999999999,0.20000000000000018,1,Wolves,Aston Villa
2954,18,14,1.4,0.6,1.4,0.9,1.2,2.4,1.4,2.0,16.2,12.8,5.4,5.0,4.4,6.8,0.7999999999999999,-1.2,0.19999999999999996,0,Man United,Leicester
2955,32,9,1.4,1.0,1.8,1.3,0.6,2.6,0.6,2.3,11.8,8.6,3.8,2.2,4.0,3.4,0.3999999999999999,-2.0,0.7999999999999999,1,West Ham,Everton
2956,29,20,2.6,1.2,2.2,1.2,1.0,0.8,0.8,1.4,14.6,14.4,5.4,5.2,4.6,5.4,1.4000000000000001,0.19999999999999996,1.6,1,Tottenham,Newcastle
2957,8,0,0.8,1.6,1.5,1.3,2.8,0.6,1.9,1.2,11.0,15.0,3.2,5.4,4.4,4.6,-0.8,2.1999999999999997,-1.9999999999999998,1,Crystal Palace,Arsenal
2958,5,9,0.2,1.8,0.8,1.4,0.6,2.8,0.6,2.4,8.2,10.2,2.6,2.0,4.0,4.0,-1.6,-2.1999999999999997,-0.39999999999999997,1,Burnley,Everton
2959,20,33,1.6,0.8,1.3,1.5,1.2,0.8,0.8,0.7,13.0,10.4,4.8,3.0,3.8,3.4,0.8,0.3999999999999999,0.40000000000000013,1,Newcastle,Wolves
2960,9,18,0.8,0.6,1.1,1.6,2.2,2.0,1.8,1.6,11.8,13.6,3.6,5.4,5.4,6.2,0.20000000000000007,0.20000000000000018,-1.4000000000000001,1,Everton,Man United
2961,0,4,1.2,0.8,1.5,0.6,1.4,1.4,1.2,1.4,20.0,12.4,5.6,4.6,6.8,4.8,0.3999999999999999,0.0,-0.19999999999999996,2,Arsenal,Brighton
2962,25,7,1.4,1.0,1.6,1.0,1.8,0.6,1.9,0.8,16.0,10.8,7.0,3.8,8.4,4.4,0.3999999999999999,1.2000000000000002,-0.40000000000000013,2,Southampton,Chelsea
2963,30,13,0.6,2.6,1.0,2.4,1.2,3.0,1.2,2.9,10.2,12.0,3.4,4.0,3.8,5.8,-2.0,-1.8,-0.6,2,Watford,Leeds
2964,1,29,1.8,1.4,1.6,1.7,2.2,1.2,1.6,1.1,13.4,12.0,4.8,5.6,5.8,4.2,0.40000000000000013,1.0000000000000002,-0.40000000000000013,2,Aston Villa,Tottenham
2965,3,32,0.8,1.4,1.0,1.2,1.2,1.8,1.1,1.5,11.4,8.6,3.2,3.0,4.6,3.4,-0.5999999999999999,-0.6000000000000001,-0.3999999999999999,1,Brentford,West Ham
2966,14,8,1.6,1.4,1.7,1.4,1.6,0.6,1.3,1.1,12.2,8.2,3.8,4.4,3.8,5.2,0.20000000000000018,1.0,0.0,1,Leicester,Crystal Palace
2967,21,5,1.0,2.4,0.7,2.1,1.0,1.2,0.9,1.3,10.2,8.0,3.4,1.8,4.8,4.8,-1.4,-0.19999999999999996,0.0,1,Norwich,Burnley
2968,17,15,3.0,1.4,2.8,1.0,2.0,0.6,1.9,1.0,17.6,12.8,7.2,5.8,10.2,6.4,1.6,1.4,1.0,0,Man City,Liverpool
2969,29,4,3.0,1.4,2.7,1.0,1.2,1.2,1.2,1.3,15.0,11.6,5.4,4.2,4.2,4.2,1.6,0.0,1.8,2,Tottenham,Brighton
2970,18,21,1.4,0.8,1.5,0.8,1.0,1.4,0.8,1.7,14.8,7.8,5.8,1.6,5.0,3.0,0.5999999999999999,-0.3999999999999999,0.3999999999999999,1,Man United,Norwich
2971,25,0,1.2,2.0,1.5,1.6,2.0,1.0,1.9,1.5,15.4,13.2,6.6,3.6,8.6,4.2,-0.8,1.0,-0.8,1,Southampton,Arsenal
2972,30,3,0.6,3.0,1.0,2.6,1.8,1.6,1.2,2.1,10.6,10.8,2.8,4.4,3.8,4.0,-2.4,0.19999999999999996,-1.2000000000000002,2,Watford,Brentford
2973,20,14,1.6,0.6,1.4,1.2,0.8,1.4,1.3,1.9,12.8,12.2,4.0,4.0,3.6,7.0,1.0,-0.5999999999999999,0.8,1,Newcastle,Leicester
2974,32,5,1.4,0.6,1.7,1.2,0.8,1.0,0.7,1.3,11.0,10.0,3.8,2.2,3.6,5.6,0.7999999999999999,-0.19999999999999996,0.5999999999999999,0,West Ham,Burnley
2975,15,18,2.8,0.2,2.9,0.2,1.8,1.8,1.5,1.7,23.2,13.4,8.4,5.0,6.6,6.4,2.5999999999999996,0.0,0.9999999999999998,1,Liverpool,Man United
2976,7,0,1.4,1.4,2.0,1.2,1.0,1.2,1.7,1.6,14.0,14.6,5.8,3.6,9.0,4.8,0.0,-0.19999999999999996,0.3999999999999999,2,Chelsea,Arsenal
2977,9,14,1.0,0.4,1.0,1.1,1.0,1.4,1.2,2.0,10.2,12.8,4.0,4.2,4.6,6.8,0.6,-0.3999999999999999,0.0,0,Everton,Leicester
2978,20,8,1.8,0.6,1.3,1.0,1.6,0.8,1.2,1.3,13.6,9.8,5.2,4.8,3.4,6.0,1.2000000000000002,0.8,0.19999999999999996,1,Newcastle,Crystal Palace
2979,17,4,2.2,1.2,3.0,1.0,1.2,1.0,1.3,1.1,16.4,11.2,6.4,4.2,8.2,4.0,1.0000000000000002,0.19999999999999996,1.0000000000000002,1,Man City,Brighton
2980,5,25,0.8,2.0,0.8,1.5,1.2,2.2,1.2,2.4,9.2,14.8,2.4,6.2,4.8,7.2,-1.2,-1.0000000000000002,-0.3999999999999999,1,Burnley,Southampton
2981,0,18,1.4,1.2,1.5,0.8,1.2,2.4,1.4,1.7,20.0,11.2,5.4,4.2,6.6,5.0,0.19999999999999996,-1.2,0.19999999999999996,1,Arsenal,Man United
2982,14,1,1.6,1.0,1.9,1.3,1.4,1.0,1.3,0.9,11.8,12.6,3.6,5.2,3.8,5.8,0.6000000000000001,0.3999999999999999,0.20000000000000018,0,Leicester,Aston Villa
2983,17,30,2.6,1.2,3.0,1.0,0.6,1.4,0.7,1.5,17.6,8.2,6.2,2.6,7.8,3.2,1.4000000000000001,-0.7999999999999999,2.0,1,Man City,Watford
2984,21,20,1.0,2.2,0.7,2.0,1.0,1.6,0.8,1.8,10.8,13.2,4.0,4.8,4.4,4.6,-1.2000000000000002,-0.6000000000000001,0.0,2,Norwich,Newcastle
2985,3,29,1.0,0.8,1.1,1.0,2.4,0.8,2.0,1.1,10.8,13.0,3.0,5.6,4.2,4.8,0.19999999999999996,1.5999999999999999,-1.4,0,Brentford,Tottenham
2986,4,25,0.0,1.8,0.4,1.2,1.0,2.0,1.1,2.4,15.4,14.4,1.8,4.8,7.0,7.2,-1.8,-1.0,-1.0,0,Brighton,Southampton
2987,5,33,1.0,2.0,0.7,1.2,0.8,0.8,0.8,0.6,9.4,10.0,2.8,3.0,6.2,3.2,-1.0,0.0,0.19999999999999996,1,Burnley,Wolves
2988,7,32,1.6,2.0,1.5,1.6,0.6,1.8,1.1,1.6,14.0,7.6,5.2,2.2,8.2,4.4,-0.3999999999999999,-1.2000000000000002,1.0,1,Chelsea,West Ham
2989,15,9,3.2,0.2,2.9,0.2,0.8,3.0,0.7,2.5,21.6,11.0,7.2,1.8,7.2,3.6,3.0,-2.2,2.4000000000000004,1,Liverpool,Everton
2990,8,13,1.0,1.0,1.6,1.3,1.2,2.4,1.4,2.7,7.8,10.8,3.0,3.4,2.6,5.2,0.0,-1.2,-0.19999999999999996,0,Crystal Palace,Leeds
2991,18,7,1.8,1.0,1.5,0.8,3.0,0.4,2.2,0.8,16.4,14.8,6.0,6.4,6.0,4.8,0.8,2.6,-1.2,0,Man United,Chelsea
2992,20,15,1.4,0.4,1.3,0.9,2.0,0.6,1.9,0.9,12.2,12.0,4.2,5.4,2.6,5.2,0.9999999999999999,1.4,-0.6000000000000001,2,Newcastle,Liverpool
2993,1,21,1.4,1.8,1.5,1.7,0.8,2.0,0.8,1.9,12.6,9.4,4.6,2.0,7.0,4.2,-0.40000000000000013,-1.2,0.5999999999999999,1,Aston Villa,Norwich
2994,25,8,1.0,2.0,1.4,1.4,1.4,0.8,0.9,1.1,13.4,9.2,5.0,4.2,9.0,5.8,-1.0,0.5999999999999999,-0.3999999999999999,2,Southampton,Crystal Palace
2995,30,5,0.8,2.8,0.7,2.7,1.0,1.2,0.7,1.3,11.0,9.8,2.8,2.2,4.0,5.6,-1.9999999999999998,-0.19999999999999996,-0.19999999999999996,2,Watford,Burnley
2996,33,4,2.0,1.4,1.3,1.0,0.8,1.6,1.2,1.3,11.6,9.4,5.2,3.2,5.0,3.8,0.6000000000000001,-0.8,1.2,2,Wolves,Brighton
2997,13,17,1.0,2.6,1.2,2.1,1.6,0.2,2.0,0.4,12.8,18.2,4.0,6.4,3.8,8.2,-1.6,1.4000000000000001,-0.6000000000000001,2,Leeds,Man City
2998,9,7,0.6,0.6,1.1,1.2,3.0,0.4,2.1,0.8,8.6,16.0,2.6,7.0,4.6,5.2,0.0,2.6,-2.4,1,Everton,Chelsea
2999,29,14,2.6,1.0,2.5,1.0,1.0,1.2,1.2,2.0,14.4,11.6,4.8,3.4,4.6,5.6,1.6,-0.19999999999999996,1.6,1,Tottenham,Leicester
3000,32,0,1.4,0.8,1.7,1.2,1.6,1.6,2.1,1.4,13.4,15.0,4.8,4.0,5.2,4.2,0.5999999999999999,0.0,-0.20000000000000018,2,West Ham,Arsenal
3001,18,3,1.6,1.2,1.5,0.9,2.2,1.4,1.4,2.0,13.8,12.8,5.2,5.0,4.4,4.4,0.40000000000000013,0.8000000000000003,-0.6000000000000001,1,Man United,Brentford
3002,3,25,0.8,0.4,1.0,1.0,0.8,2.0,1.3,2.2,11.6,13.4,3.2,3.8,5.4,6.8,0.4,-1.2,0.0,1,Brentford,Southampton
3003,5,1,1.2,1.6,0.8,1.2,1.4,0.8,1.1,0.8,10.4,12.6,3.4,5.6,5.6,5.8,-0.40000000000000013,0.5999999999999999,-0.19999999999999996,2,Burnley,Aston Villa
3004,7,33,1.4,1.6,1.5,1.5,0.4,1.0,0.8,0.7,16.2,9.8,5.0,2.4,7.6,3.8,-0.20000000000000018,-0.6,0.9999999999999999,0,Chelsea,Wolves
3005,8,30,0.8,0.4,1.5,1.1,0.6,2.4,0.6,1.6,9.6,7.6,3.4,2.2,3.4,3.0,0.4,-1.7999999999999998,0.20000000000000007,1,Crystal Palace,Watford
3006,4,18,0.4,1.6,0.6,1.4,1.2,2.8,1.4,1.9,14.8,9.6,2.6,4.2,7.4,4.4,-1.2000000000000002,-1.5999999999999999,-0.7999999999999999,1,Brighton,Man United
3007,15,29,3.0,0.0,2.7,0.2,2.4,0.6,1.9,1.0,19.4,12.4,6.4,5.2,8.0,5.0,3.0,1.7999999999999998,0.6000000000000001,0,Liverpool,Tottenham
3008,0,13,1.6,1.2,1.6,0.9,1.2,1.8,1.4,2.7,18.0,11.2,5.2,3.8,4.0,5.2,0.40000000000000013,-0.6000000000000001,0.40000000000000013,1,Arsenal,Leeds
3009,14,9,1.4,0.8,1.9,1.0,0.6,2.8,0.7,2.4,9.8,10.6,3.0,1.4,4.4,3.4,0.5999999999999999,-2.1999999999999997,0.7999999999999999,2,Leicester,Everton
3010,21,32,0.8,2.6,0.7,2.3,0.6,1.8,1.0,1.5,10.8,7.6,4.2,2.4,4.0,4.0,-1.8,-1.2000000000000002,0.20000000000000007,2,Norwich,West Ham
3011,17,20,3.2,1.4,3.3,1.0,1.2,1.6,1.1,1.6,18.8,10.6,6.4,4.0,8.2,4.0,1.8000000000000003,-0.40000000000000013,2.0,1,Man City,Newcastle
3012,1,15,1.2,1.2,1.5,1.7,1.6,0.4,1.6,0.8,14.4,13.8,5.0,6.0,6.2,5.4,0.0,1.2000000000000002,-0.40000000000000013,2,Aston Villa,Liverpool
3013,13,7,0.6,2.6,1.1,2.5,2.8,0.6,1.9,0.6,11.0,17.6,3.2,7.4,3.8,6.0,-2.0,2.1999999999999997,-2.1999999999999997,2,Leeds,Chelsea
3014,14,21,1.2,0.8,1.6,1.0,0.6,1.8,0.7,2.0,10.4,10.0,4.4,2.4,4.6,4.0,0.3999999999999999,-1.2000000000000002,0.6,1,Leicester,Norwich
